trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3930_2132,19:25:00,19:25:00,8220IR0141,9,,0,0,1
3930_2132,19:27:00,19:27:00,8240IR0025,10,,0,0,1
3930_2132,19:29:00,19:30:00,8220IR0139,11,,0,0,1
3930_2132,19:32:00,19:33:00,8240IR0138,12,,0,0,1
3930_2132,19:37:00,19:37:00,8240IR0020,13,,1,0,1
3930_2133,19:05:00,19:05:00,8350IR0123,1,Malahide,0,1,1
3930_2133,19:09:00,19:10:00,8250IR0022,2,,0,0,1
3930_2133,19:12:00,19:12:00,8250IR0021,3,,0,0,1
3930_2133,19:17:00,19:17:00,8250IR0014,4,,0,0,1
3930_2133,19:19:00,19:20:00,8250IR0037,5,,0,0,1
3930_2133,19:21:00,19:22:00,8250IR0111,6,,0,0,1
3930_2133,19:25:00,19:25:00,8250IR0124,7,,0,0,1
3930_2133,19:27:00,19:27:00,8250IR0042,8,,0,0,1
3930_2133,19:29:00,19:29:00,8250IR0029,9,,0,0,1
3930_2133,19:31:00,19:31:00,8250IR0030,10,,0,0,1
3930_2133,19:33:00,19:34:00,8250IR0039,11,,0,0,1
3930_2133,19:36:00,19:36:00,8220IR0034,12,,0,0,1
3930_2133,19:38:00,19:39:00,8220IR0028,13,,0,0,1
3930_2133,19:41:00,19:41:00,8220IR0133,14,,0,0,1
3930_2133,19:45:00,19:46:00,8220IR0135,15,,0,0,1
3930_2133,19:48:00,19:49:00,8220IR0134,16,,0,0,1
3930_2133,19:50:00,19:51:00,8220IR0025,17,,0,0,1
3930_2133,19:53:00,19:54:00,8220IR0007,18,,0,0,1
3930_2133,19:58:00,19:59:00,8220IR0032,19,,0,0,1
3930_2133,20:01:00,20:01:00,8220IR3881,20,,0,0,1
3930_2133,20:03:00,20:03:00,8220IR0131,21,,0,0,1
3930_2133,20:05:00,20:05:00,8220IR0035,22,,0,0,1
3930_2133,20:07:00,20:07:00,8220IR0141,23,,0,0,1
3930_2133,20:09:00,20:09:00,8240IR0025,24,,0,0,1
3930_2133,20:11:00,20:12:00,8220IR0139,25,,0,0,1
3930_2133,20:14:00,20:15:00,8240IR0138,26,,0,0,1
3930_2133,20:20:00,20:20:00,8240IR0020,27,,1,0,1
3930_2137,19:05:00,19:05:00,8220IR0133,1,Malahide,0,1,1
3930_2137,19:09:00,19:10:00,8220IR0134,2,,0,0,1
3930_2137,19:12:00,19:13:00,8220IR0025,3,,0,0,1
3930_2137,19:16:00,19:17:00,8220IR0007,4,,0,0,1
3930_2137,19:20:00,19:20:00,8220IR0032,5,,0,0,1
3930_2137,19:23:00,19:23:00,8220IR3881,6,,0,0,1
3930_2137,19:25:00,19:25:00,8220IR0131,7,,0,0,1
3930_2137,19:27:00,19:28:00,8220IR0035,8,,0,0,1
3930_2137,19:29:00,19:30:00,8220IR0141,9,,0,0,1
3930_2137,19:31:00,19:32:00,8240IR0025,10,,0,0,1
3930_2137,19:34:00,19:39:00,8220IR0139,11,,0,0,1
3930_2137,19:41:00,19:42:00,8240IR0138,12,,0,0,1
3930_2137,19:46:00,19:46:00,8240IR0020,13,,1,0,1
3930_2138,19:05:00,19:05:00,8220IR0135,1,Malahide,0,1,1
3930_2138,19:06:00,19:07:00,8220IR0134,2,,0,0,1
3930_2138,19:08:00,19:09:00,8220IR0025,3,,0,0,1
3930_2138,19:12:00,19:13:00,8220IR0007,4,,0,0,1
3930_2138,19:17:00,19:18:00,8220IR0032,5,,0,0,1
3930_2138,19:20:00,19:20:00,8220IR3881,6,,0,0,1
3930_2138,19:22:00,19:22:00,8220IR0131,7,,0,0,1
3930_2138,19:24:00,19:24:00,8220IR0035,8,,0,0,1
3930_2138,19:26:00,19:26:00,8220IR0141,9,,0,0,1
3930_2138,19:28:00,19:28:00,8240IR0025,10,,0,0,1
3930_2138,19:30:00,19:31:00,8220IR0139,11,,0,0,1
3930_2138,19:33:00,19:34:00,8240IR0138,12,,0,0,1
3930_2138,19:40:00,19:40:00,8240IR0020,13,,1,0,1
3930_2139,19:05:00,19:05:00,8220IR0135,1,Malahide,0,1,1
3930_2139,19:06:00,19:07:00,8220IR0134,2,,0,0,1
3930_2139,19:08:00,19:09:00,8220IR0025,3,,0,0,1
3930_2139,19:12:00,19:13:00,8220IR0007,4,,0,0,1
3930_2139,19:17:00,19:18:00,8220IR0032,5,,0,0,1
3930_2139,19:20:00,19:20:00,8220IR3881,6,,0,0,1
3930_2139,19:22:00,19:22:00,8220IR0131,7,,0,0,1
3930_2139,19:24:00,19:24:00,8220IR0035,8,,0,0,1
3930_2139,19:26:00,19:26:00,8220IR0141,9,,0,0,1
3930_2139,19:28:00,19:28:00,8240IR0025,10,,0,0,1
3930_2139,19:30:00,19:31:00,8220IR0139,11,,0,0,1
3930_2139,19:33:00,19:34:00,8240IR0138,12,,0,0,1
3930_2139,19:40:00,19:40:00,8240IR0020,13,,1,0,1
3930_2140,19:05:00,19:05:00,8220IR0135,1,Malahide,0,1,1
3930_2140,19:06:00,19:07:00,8220IR0134,2,,0,0,1
3930_2140,19:08:00,19:09:00,8220IR0025,3,,0,0,1
3930_2140,19:12:00,19:13:00,8220IR0007,4,,0,0,1
3930_2140,19:17:00,19:18:00,8220IR0032,5,,0,0,1
3930_2140,19:20:00,19:20:00,8220IR3881,6,,0,0,1
3930_2140,19:22:00,19:22:00,8220IR0131,7,,0,0,1
3930_2140,19:24:00,19:24:00,8220IR0035,8,,0,0,1
3930_2140,19:26:00,19:26:00,8220IR0141,9,,0,0,1
3930_2140,19:28:00,19:28:00,8240IR0025,10,,0,0,1
3930_2140,19:30:00,19:31:00,8220IR0139,11,,0,0,1
3930_2140,19:33:00,19:34:00,8240IR0138,12,,0,0,1
3930_2140,19:40:00,19:40:00,8240IR0020,13,,1,0,1
3930_2141,19:05:00,19:05:00,8220IR0135,1,Malahide,0,1,1
3930_2141,19:06:00,19:07:00,8220IR0134,2,,0,0,1
3930_2141,19:08:00,19:09:00,8220IR0025,3,,0,0,1
3930_2141,19:12:00,19:13:00,8220IR0007,4,,0,0,1
3930_2141,19:17:00,19:18:00,8220IR0032,5,,0,0,1
3930_2141,19:20:00,19:20:00,8220IR3881,6,,0,0,1
3930_2141,19:22:00,19:22:00,8220IR0131,7,,0,0,1
3930_2141,19:24:00,19:24:00,8220IR0035,8,,0,0,1
3930_2141,19:26:00,19:26:00,8220IR0141,9,,0,0,1
3930_2141,19:28:00,19:28:00,8240IR0025,10,,0,0,1
3930_2141,19:30:00,19:31:00,8220IR0139,11,,0,0,1
3930_2141,19:33:00,19:34:00,8240IR0138,12,,0,0,1
3930_2141,19:40:00,19:40:00,8240IR0020,13,,1,0,1
3930_2142,19:05:00,19:05:00,8220IR0135,1,Malahide,0,1,1
3930_2142,19:06:00,19:07:00,8220IR0134,2,,0,0,1
3930_2142,19:08:00,19:09:00,8220IR0025,3,,0,0,1
3930_2142,19:12:00,19:13:00,8220IR0007,4,,0,0,1
3930_2142,19:17:00,19:18:00,8220IR0032,5,,0,0,1
3930_2142,19:20:00,19:20:00,8220IR3881,6,,0,0,1
3930_2142,19:22:00,19:22:00,8220IR0131,7,,0,0,1
3930_2142,19:24:00,19:24:00,8220IR0035,8,,0,0,1
3930_2142,19:26:00,19:26:00,8220IR0141,9,,0,0,1
3930_2142,19:28:00,19:28:00,8240IR0025,10,,0,0,1
3930_2142,19:30:00,19:31:00,8220IR0139,11,,0,0,1
3930_2142,19:33:00,19:34:00,8240IR0138,12,,0,0,1
3930_2142,19:40:00,19:40:00,8240IR0020,13,,1,0,1
3930_2143,19:05:00,19:05:00,8250IR0124,1,Howth,0,1,1
3930_2143,19:07:00,19:07:00,8250IR0042,2,,0,0,1
3930_2143,19:09:00,19:09:00,8250IR0029,3,,0,0,1
3930_2143,19:10:00,19:11:00,8250IR0030,4,,0,0,1
3930_2143,19:13:00,19:14:00,8250IR0039,5,,0,0,1
3930_2143,19:16:00,19:16:00,8220IR0034,6,,0,0,1
3930_2143,19:18:00,19:19:00,8220IR0028,7,,0,0,1
3930_2143,19:21:00,19:21:00,8220IR0133,8,,0,0,1
3930_2143,19:24:00,19:25:00,8220IR0135,9,,0,0,1
3930_2143,19:26:00,19:27:00,8220IR0134,10,,0,0,1
3930_2143,19:28:00,19:29:00,8220IR0025,11,,0,0,1
3930_2143,19:32:00,19:33:00,8220IR0007,12,,0,0,1
3930_2143,19:37:00,19:38:00,8220IR0032,13,,0,0,1
3930_2143,19:40:00,19:40:00,8220IR3881,14,,0,0,1
3930_2143,19:42:00,19:42:00,8220IR0131,15,,0,0,1
3930_2143,19:44:00,19:44:00,8220IR0035,16,,0,0,1
3930_2143,19:46:00,19:46:00,8220IR0141,17,,0,0,1
3930_2143,19:48:00,19:48:00,8240IR0025,18,,0,0,1
3930_2143,19:50:00,19:51:00,8240IR0140,19,,0,0,1
3930_2143,19:53:00,19:53:00,8240IR0024,20,,0,0,1
3930_2143,20:00:00,20:00:00,8240IR0017,21,,1,0,1
3930_2144,19:10:00,19:10:00,8350IR0123,1,Howth,0,1,1
3930_2144,19:14:00,19:15:00,8250IR0022,2,,0,0,1
3930_2144,19:17:00,19:17:00,8250IR0021,3,,0,0,1
3930_2144,19:22:00,19:22:00,8250IR0014,4,,0,0,1
3930_2144,19:24:00,19:25:00,8250IR0037,5,,0,0,1
3930_2144,19:26:00,19:27:00,8250IR0111,6,,0,0,1
3930_2144,19:30:00,19:30:00,8250IR0124,7,,0,0,1
3930_2144,19:32:00,19:32:00,8250IR0042,8,,0,0,1
3930_2144,19:34:00,19:34:00,8250IR0029,9,,0,0,1
3930_2144,19:36:00,19:36:00,8250IR0030,10,,0,0,1
3930_2144,19:38:00,19:39:00,8250IR0039,11,,0,0,1
3930_2144,19:41:00,19:41:00,8220IR0034,12,,0,0,1
3930_2144,19:43:00,19:44:00,8220IR0028,13,,0,0,1
3930_2144,19:46:00,19:46:00,8220IR0133,14,,0,0,1
3930_2144,19:49:00,19:49:00,8220IR0135,15,,0,0,1
3930_2144,19:51:00,19:52:00,8220IR0134,16,,0,0,1
3930_2144,19:53:00,19:54:00,8220IR0025,17,,0,0,1
3930_2144,19:57:00,19:58:00,8220IR0007,18,,0,0,1
3930_2144,20:02:00,20:02:00,8220IR0032,19,,0,0,1
3930_2144,20:04:00,20:05:00,8220IR3881,20,,0,0,1
3930_2144,20:06:00,20:07:00,8220IR0131,21,,0,0,1
3930_2144,20:08:00,20:09:00,8220IR0035,22,,0,0,1
3930_2144,20:10:00,20:11:00,8220IR0141,23,,0,0,1
3930_2144,20:12:00,20:13:00,8240IR0025,24,,0,0,1
3930_2144,20:15:00,20:15:00,8240IR0140,25,,0,0,1
3930_2144,20:18:00,20:18:00,8240IR0024,26,,0,0,1
3930_2144,20:23:00,20:23:00,8240IR0017,27,,1,0,1
3930_2147,19:10:00,19:10:00,8350IR0123,1,Howth,0,1,1
3930_2147,19:14:00,19:15:00,8250IR0022,2,,0,0,1
3930_2147,19:17:00,19:17:00,8250IR0021,3,,0,0,1
3930_2147,19:22:00,19:22:00,8250IR0014,4,,0,0,1
3930_2147,19:24:00,19:25:00,8250IR0037,5,,0,0,1
3930_2147,19:26:00,19:27:00,8250IR0111,6,,0,0,1
3930_2147,19:30:00,19:30:00,8250IR0124,7,,0,0,1
3930_2147,19:32:00,19:32:00,8250IR0042,8,,0,0,1
3930_2147,19:34:00,19:34:00,8250IR0029,9,,0,0,1
3930_2147,19:36:00,19:36:00,8250IR0030,10,,0,0,1
3930_2147,19:38:00,19:39:00,8250IR0039,11,,0,0,1
3930_2147,19:41:00,19:41:00,8220IR0034,12,,0,0,1
3930_2147,19:43:00,19:44:00,8220IR0028,13,,0,0,1
3930_2147,19:46:00,19:46:00,8220IR0133,14,,0,0,1
3930_2147,19:51:00,19:52:00,8220IR0134,15,,0,0,1
3930_2147,19:53:00,19:54:00,8220IR0025,16,,0,0,1
3930_2147,19:57:00,19:58:00,8220IR0007,17,,0,0,1
3930_2147,20:02:00,20:02:00,8220IR0032,18,,0,0,1
3930_2147,20:04:00,20:05:00,8220IR3881,19,,0,0,1
3930_2147,20:06:00,20:07:00,8220IR0131,20,,0,0,1
3930_2147,20:08:00,20:09:00,8220IR0035,21,,0,0,1
3930_2147,20:10:00,20:11:00,8220IR0141,22,,0,0,1
3930_2147,20:12:00,20:13:00,8240IR0025,23,,0,0,1
3930_2147,20:15:00,20:15:00,8240IR0140,24,,0,0,1
3930_2147,20:18:00,20:18:00,8240IR0024,25,,0,0,1
3930_2147,20:23:00,20:23:00,8240IR0017,26,,1,0,1
3930_2148,19:10:00,19:10:00,8350IR0123,1,Howth,0,1,1
3930_2148,19:14:00,19:15:00,8250IR0022,2,,0,0,1
3930_2148,19:17:00,19:17:00,8250IR0021,3,,0,0,1
3930_2148,19:22:00,19:22:00,8250IR0014,4,,0,0,1
3930_2148,19:24:00,19:25:00,8250IR0037,5,,0,0,1
3930_2148,19:26:00,19:27:00,8250IR0111,6,,0,0,1
3930_2148,19:30:00,19:30:00,8250IR0124,7,,0,0,1
3930_2148,19:32:00,19:32:00,8250IR0042,8,,0,0,1
3930_2148,19:34:00,19:34:00,8250IR0029,9,,0,0,1
3930_2148,19:36:00,19:36:00,8250IR0030,10,,0,0,1
3930_2148,19:38:00,19:39:00,8250IR0039,11,,0,0,1
3930_2148,19:41:00,19:41:00,8220IR0034,12,,0,0,1
3930_2148,19:43:00,19:44:00,8220IR0028,13,,0,0,1
3930_2148,19:46:00,19:46:00,8220IR0133,14,,0,0,1
3930_2148,19:51:00,19:52:00,8220IR0134,15,,0,0,1
3930_2148,19:53:00,19:54:00,8220IR0025,16,,0,0,1
3930_2148,19:57:00,19:58:00,8220IR0007,17,,0,0,1
3930_2148,20:02:00,20:03:00,8220IR0032,18,,0,0,1
3930_2148,20:05:00,20:05:00,8220IR3881,19,,0,0,1
3930_2148,20:07:00,20:07:00,8220IR0131,20,,0,0,1
3930_2148,20:09:00,20:09:00,8220IR0035,21,,0,0,1
3930_2148,20:11:00,20:11:00,8220IR0141,22,,0,0,1
3930_2148,20:13:00,20:13:00,8240IR0025,23,,0,0,1
3930_2148,20:15:00,20:16:00,8240IR0140,24,,0,0,1
3930_2148,20:18:00,20:18:00,8240IR0024,25,,0,0,1
3930_2148,20:23:00,20:23:00,8240IR0017,26,,1,0,1
3930_2151,19:20:00,19:20:00,8220IR0135,1,Howth,0,1,1
3930_2151,19:21:00,19:22:00,8220IR0134,2,,0,0,1
3930_2151,19:23:00,19:24:00,8220IR0025,3,,0,0,1
3930_2151,19:27:00,19:28:00,8220IR0007,4,,0,0,1
3930_2151,19:32:00,19:33:00,8220IR0032,5,,0,0,1
3930_2151,19:35:00,19:35:00,8220IR3881,6,,0,0,1
3930_2151,19:37:00,19:37:00,8220IR0131,7,,0,0,1
3930_2151,19:39:00,19:39:00,8220IR0035,8,,0,0,1
3930_2151,19:41:00,19:41:00,8220IR0141,9,,0,0,1
3930_2151,19:43:00,19:43:00,8240IR0025,10,,0,0,1
3930_2151,19:45:00,19:46:00,8240IR0140,11,,0,0,1
3930_2151,19:48:00,19:48:00,8240IR0024,12,,0,0,1
3930_2151,19:53:00,19:53:00,8240IR0017,13,,1,0,1
3930_2152,19:20:00,19:20:00,8220IR0135,1,Howth,0,1,1
3930_2152,19:21:00,19:22:00,8220IR0134,2,,0,0,1
3930_2152,19:23:00,19:24:00,8220IR0025,3,,0,0,1
3930_2152,19:27:00,19:28:00,8220IR0007,4,,0,0,1
3930_2152,19:32:00,19:33:00,8220IR0032,5,,0,0,1
3930_2152,19:35:00,19:35:00,8220IR3881,6,,0,0,1
3930_2152,19:37:00,19:37:00,8220IR0131,7,,0,0,1
3930_2152,19:39:00,19:39:00,8220IR0035,8,,0,0,1
3930_2152,19:41:00,19:41:00,8220IR0141,9,,0,0,1
3930_2152,19:43:00,19:43:00,8240IR0025,10,,0,0,1
3930_2152,19:45:00,19:46:00,8240IR0140,11,,0,0,1
3930_2152,19:48:00,19:48:00,8240IR0024,12,,0,0,1
3930_2152,19:53:00,19:53:00,8240IR0017,13,,1,0,1
3930_2153,19:20:00,19:20:00,8220IR0135,1,Howth,0,1,1
3930_2153,19:21:00,19:22:00,8220IR0134,2,,0,0,1
3930_2153,19:23:00,19:24:00,8220IR0025,3,,0,0,1
3930_2153,19:27:00,19:28:00,8220IR0007,4,,0,0,1
3930_2153,19:32:00,19:33:00,8220IR0032,5,,0,0,1
3930_2153,19:35:00,19:35:00,8220IR3881,6,,0,0,1
3930_2153,19:37:00,19:37:00,8220IR0131,7,,0,0,1
3930_2153,19:39:00,19:39:00,8220IR0035,8,,0,0,1
3930_2153,19:41:00,19:41:00,8220IR0141,9,,0,0,1
3930_2153,19:43:00,19:43:00,8240IR0025,10,,0,0,1
3930_2153,19:45:00,19:46:00,8240IR0140,11,,0,0,1
3930_2153,19:48:00,19:48:00,8240IR0024,12,,0,0,1
3930_2153,19:53:00,19:53:00,8240IR0017,13,,1,0,1
3930_2154,19:25:00,19:25:00,8350IR0123,1,Dublin Connolly,0,1,1
3930_2154,19:29:00,19:30:00,8250IR0022,2,,0,0,1
3930_2154,19:32:00,19:32:00,8250IR0021,3,,0,0,1
3930_2154,19:37:00,19:37:00,8250IR0014,4,,0,0,1
3930_2154,19:39:00,19:40:00,8250IR0037,5,,0,0,1
3930_2154,19:41:00,19:42:00,8250IR0111,6,,0,0,1
3930_2154,19:45:00,19:45:00,8250IR0124,7,,0,0,1
3930_2154,19:47:00,19:47:00,8250IR0042,8,,0,0,1
3930_2154,19:49:00,19:49:00,8250IR0029,9,,0,0,1
3930_2154,19:51:00,19:51:00,8250IR0030,10,,0,0,1
3930_2154,19:53:00,19:54:00,8250IR0039,11,,0,0,1
3930_2154,19:56:00,19:56:00,8220IR0034,12,,0,0,1
3930_2154,19:58:00,19:59:00,8220IR0028,13,,0,0,1
3930_2154,20:01:00,20:01:00,8220IR0133,14,,0,0,1
3930_2154,20:04:00,20:05:00,8220IR0135,15,,0,0,1
3930_2154,20:06:00,20:07:00,8220IR0134,16,,0,0,1
3930_2154,20:08:00,20:09:00,8220IR0025,17,,0,0,1
3930_2154,20:12:00,20:12:00,8220IR0007,18,,1,0,1
3930_2155,19:25:00,19:25:00,8350IR0123,1,Howth,0,1,1
3930_2155,19:29:00,19:30:00,8250IR0022,2,,0,0,1
3930_2155,19:32:00,19:32:00,8250IR0021,3,,0,0,1
3930_2155,19:37:00,19:37:00,8250IR0014,4,,0,0,1
3930_2155,19:39:00,19:40:00,8250IR0037,5,,0,0,1
3930_2155,19:41:00,19:42:00,8250IR0111,6,,0,0,1
3930_2155,19:45:00,19:45:00,8250IR0124,7,,0,0,1
3930_2155,19:47:00,19:47:00,8250IR0042,8,,0,0,1
3930_2155,19:49:00,19:49:00,8250IR0029,9,,0,0,1
3930_2155,19:51:00,19:51:00,8250IR0030,10,,0,0,1
3930_2155,19:53:00,19:54:00,8250IR0039,11,,0,0,1
3930_2155,19:56:00,19:56:00,8220IR0034,12,,0,0,1
3930_2155,19:58:00,19:59:00,8220IR0028,13,,0,0,1
3930_2155,20:01:00,20:01:00,8220IR0133,14,,0,0,1
3930_2155,20:04:00,20:04:00,8220IR0135,15,,0,0,1
3930_2155,20:06:00,20:07:00,8220IR0134,16,,0,0,1
3930_2155,20:08:00,20:09:00,8220IR0025,17,,0,0,1
3930_2155,20:12:00,20:13:00,8220IR0007,18,,0,0,1
3930_2155,20:17:00,20:17:00,8220IR0032,19,,0,0,1
3930_2155,20:19:00,20:20:00,8220IR3881,20,,0,0,1
3930_2155,20:21:00,20:22:00,8220IR0131,21,,0,0,1
3930_2155,20:23:00,20:24:00,8220IR0035,22,,0,0,1
3930_2155,20:25:00,20:26:00,8220IR0141,23,,0,0,1
3930_2155,20:27:00,20:28:00,8240IR0025,24,,0,0,1
3930_2155,20:30:00,20:30:00,8240IR0140,25,,0,0,1
3930_2155,20:33:00,20:33:00,8240IR0024,26,,0,0,1
3930_2155,20:38:00,20:38:00,8240IR0017,27,,1,0,1
3930_2156,19:25:00,19:25:00,8350IR0123,1,Howth,0,1,1
3930_2156,19:29:00,19:30:00,8250IR0022,2,,0,0,1
3930_2156,19:32:00,19:32:00,8250IR0021,3,,0,0,1
3930_2156,19:37:00,19:37:00,8250IR0014,4,,0,0,1
3930_2156,19:39:00,19:40:00,8250IR0037,5,,0,0,1
3930_2156,19:41:00,19:42:00,8250IR0111,6,,0,0,1
3930_2156,19:45:00,19:45:00,8250IR0124,7,,0,0,1
3930_2156,19:47:00,19:47:00,8250IR0042,8,,0,0,1
3930_2156,19:49:00,19:49:00,8250IR0029,9,,0,0,1
3930_2156,19:51:00,19:51:00,8250IR0030,10,,0,0,1
3930_2156,19:53:00,19:54:00,8250IR0039,11,,0,0,1
3930_2156,19:56:00,19:56:00,8220IR0034,12,,0,0,1
3930_2156,19:58:00,19:59:00,8220IR0028,13,,0,0,1
3930_2156,20:01:00,20:01:00,8220IR0133,14,,0,0,1
3930_2156,20:04:00,20:05:00,8220IR0135,15,,0,0,1
3930_2156,20:06:00,20:07:00,8220IR0134,16,,0,0,1
3930_2156,20:08:00,20:09:00,8220IR0025,17,,0,0,1
3930_2156,20:12:00,20:13:00,8220IR0007,18,,0,0,1
3930_2156,20:17:00,20:18:00,8220IR0032,19,,0,0,1
3930_2156,20:20:00,20:20:00,8220IR3881,20,,0,0,1
3930_2156,20:22:00,20:22:00,8220IR0131,21,,0,0,1
3930_2156,20:24:00,20:24:00,8220IR0035,22,,0,0,1
3930_2156,20:26:00,20:26:00,8220IR0141,23,,0,0,1
3930_2156,20:28:00,20:28:00,8240IR0025,24,,0,0,1
3930_2156,20:30:00,20:31:00,8240IR0140,25,,0,0,1
3930_2156,20:33:00,20:34:00,8240IR0024,26,,0,0,1
3930_2156,20:40:00,20:40:00,8240IR0017,27,,1,0,1
3930_216,10:20:00,10:20:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_216,10:22:00,10:23:00,8240IR0024,2,,0,0,1
3930_216,10:25:00,10:25:00,8240IR0140,3,,0,0,1
3930_216,10:28:00,10:28:00,8240IR0025,4,,0,0,1
3930_216,10:30:00,10:30:00,8220IR0141,5,,0,0,1
3930_216,10:32:00,10:32:00,8220IR0035,6,,0,0,1
3930_216,10:33:00,10:34:00,8220IR0131,7,,0,0,1
3930_216,10:36:00,10:36:00,8220IR3881,8,,0,0,1
3930_216,10:39:00,10:40:00,8220IR0032,9,,0,0,1
3930_216,10:45:00,10:46:00,8220IR0007,10,,0,0,1
3930_216,10:50:00,10:51:00,8220IR0025,11,,0,0,1
3930_216,10:54:00,10:55:00,8220IR0134,12,,0,0,1
3930_216,10:58:00,10:58:00,8220IR0135,13,,1,0,1
3930_2163,19:25:00,19:25:00,8220IR0135,1,Howth,0,1,1
3930_2163,19:26:00,19:27:00,8220IR0134,2,,0,0,1
3930_2163,19:28:00,19:29:00,8220IR0025,3,,0,0,1
3930_2163,19:32:00,19:33:00,8220IR0007,4,,0,0,1
3930_2163,19:37:00,19:38:00,8220IR0032,5,,0,0,1
3930_2163,19:40:00,19:40:00,8220IR3881,6,,0,0,1
3930_2163,19:42:00,19:42:00,8220IR0131,7,,0,0,1
3930_2163,19:44:00,19:44:00,8220IR0035,8,,0,0,1
3930_2163,19:46:00,19:46:00,8220IR0141,9,,0,0,1
3930_2163,19:48:00,19:48:00,8240IR0025,10,,0,0,1
3930_2163,19:50:00,19:51:00,8240IR0140,11,,0,0,1
3930_2163,19:53:00,19:53:00,8240IR0024,12,,0,0,1
3930_2163,20:00:00,20:00:00,8240IR0017,13,,1,0,1
3930_2164,19:25:00,19:25:00,8220IR0135,1,Howth,0,1,1
3930_2164,19:26:00,19:27:00,8220IR0134,2,,0,0,1
3930_2164,19:28:00,19:29:00,8220IR0025,3,,0,0,1
3930_2164,19:32:00,19:33:00,8220IR0007,4,,0,0,1
3930_2164,19:37:00,19:38:00,8220IR0032,5,,0,0,1
3930_2164,19:40:00,19:40:00,8220IR3881,6,,0,0,1
3930_2164,19:42:00,19:42:00,8220IR0131,7,,0,0,1
3930_2164,19:44:00,19:44:00,8220IR0035,8,,0,0,1
3930_2164,19:46:00,19:46:00,8220IR0141,9,,0,0,1
3930_2164,19:48:00,19:48:00,8240IR0025,10,,0,0,1
3930_2164,19:50:00,19:51:00,8240IR0140,11,,0,0,1
3930_2164,19:53:00,19:53:00,8240IR0024,12,,0,0,1
3930_2164,20:00:00,20:00:00,8240IR0017,13,,1,0,1
3930_2165,19:25:00,19:25:00,8220IR0135,1,Howth,0,1,1
3930_2165,19:26:00,19:27:00,8220IR0134,2,,0,0,1
3930_2165,19:28:00,19:29:00,8220IR0025,3,,0,0,1
3930_2165,19:32:00,19:33:00,8220IR0007,4,,0,0,1
3930_2165,19:37:00,19:38:00,8220IR0032,5,,0,0,1
3930_2165,19:40:00,19:40:00,8220IR3881,6,,0,0,1
3930_2165,19:42:00,19:42:00,8220IR0131,7,,0,0,1
3930_2165,19:44:00,19:44:00,8220IR0035,8,,0,0,1
3930_2165,19:46:00,19:46:00,8220IR0141,9,,0,0,1
3930_2165,19:48:00,19:48:00,8240IR0025,10,,0,0,1
3930_2165,19:50:00,19:51:00,8240IR0140,11,,0,0,1
3930_2165,19:53:00,19:53:00,8240IR0024,12,,0,0,1
3930_2165,20:00:00,20:00:00,8240IR0017,13,,1,0,1
3930_2166,19:25:00,19:25:00,8220IR0135,1,Howth,0,1,1
3930_2166,19:26:00,19:27:00,8220IR0134,2,,0,0,1
3930_2166,19:28:00,19:29:00,8220IR0025,3,,0,0,1
3930_2166,19:32:00,19:33:00,8220IR0007,4,,0,0,1
3930_2166,19:37:00,19:38:00,8220IR0032,5,,0,0,1
3930_2166,19:40:00,19:40:00,8220IR3881,6,,0,0,1
3930_2166,19:42:00,19:42:00,8220IR0131,7,,0,0,1
3930_2166,19:44:00,19:44:00,8220IR0035,8,,0,0,1
3930_2166,19:46:00,19:46:00,8220IR0141,9,,0,0,1
3930_2166,19:48:00,19:48:00,8240IR0025,10,,0,0,1
3930_2166,19:50:00,19:51:00,8240IR0140,11,,0,0,1
3930_2166,19:53:00,19:53:00,8240IR0024,12,,0,0,1
3930_2166,20:00:00,20:00:00,8240IR0017,13,,1,0,1
3930_2167,19:25:00,19:25:00,8220IR0135,1,Howth,0,1,1
3930_2167,19:26:00,19:27:00,8220IR0134,2,,0,0,1
3930_2167,19:28:00,19:29:00,8220IR0025,3,,0,0,1
3930_2167,19:32:00,19:33:00,8220IR0007,4,,0,0,1
3930_2167,19:37:00,19:38:00,8220IR0032,5,,0,0,1
3930_2167,19:40:00,19:40:00,8220IR3881,6,,0,0,1
3930_2167,19:42:00,19:42:00,8220IR0131,7,,0,0,1
3930_2167,19:44:00,19:44:00,8220IR0035,8,,0,0,1
3930_2167,19:46:00,19:46:00,8220IR0141,9,,0,0,1
3930_2167,19:48:00,19:48:00,8240IR0025,10,,0,0,1
3930_2167,19:50:00,19:51:00,8240IR0140,11,,0,0,1
3930_2167,19:53:00,19:53:00,8240IR0024,12,,0,0,1
3930_2167,20:00:00,20:00:00,8240IR0017,13,,1,0,1
3930_2168,19:25:00,19:25:00,8350IR0123,1,Howth,0,1,1
3930_2168,19:29:00,19:30:00,8250IR0022,2,,0,0,1
3930_2168,19:32:00,19:32:00,8250IR0021,3,,0,0,1
3930_2168,19:37:00,19:37:00,8250IR0014,4,,0,0,1
3930_2168,19:39:00,19:40:00,8250IR0037,5,,0,0,1
3930_2168,19:41:00,19:42:00,8250IR0111,6,,0,0,1
3930_2168,19:45:00,19:45:00,8250IR0124,7,,0,0,1
3930_2168,19:47:00,19:47:00,8250IR0042,8,,0,0,1
